"Name","PID","AT","BT","CT","TAT","WT","RT"
"Process 3","3","0","2","2","2","0","0"
"Process 4","4","6","3","9","3","0","0"
"Process 0","0","6","5","14","8","3","3"
"Process 2","2","7","5","19","12","7","7"
"Process 1","1","7","9","28","21","12","12"
"Clock: ","28"

"Process 6","6","4","2","6","2","0","0"
"Process 8","8","4","9","30","26","17","2"
"Process 5","5","7","9","34","27","18","4"
"Process 7","7","9","7","36","27","20","7"
"Process 9","9","9","6","37","28","22","12"
"Clock: ","37"

"Process 11","11","3","3","6","3","0","0"
"Process 12","12","7","1","17","10","9","9"
"Process 14","14","3","8","25","22","14","3"
"Process 10","10","4","7","27","23","16","7"
"Process 13","13","7","6","28","21","15","10"
"Clock: ","28"

